location_code,location_name,location_type,country_iso_code,location_code_parent
1018681,"Perryville,Maryland,United States",City,US,21153
1018682,"Phoenix,Maryland,United States",City,US,21153
1018683,"Pikesville,Maryland,United States",City,US,21153
1018684,"Pocomoke City,Maryland,United States",City,US,21153
1018685,"Point of Rocks,Maryland,United States",City,US,21153
1018686,"Poolesville,Maryland,United States",City,US,21153
1018687,"Port Deposit,Maryland,United States",City,US,21153
1018688,"Potomac,Maryland,United States",City,US,21153
1018689,"Preston,Maryland,United States",City,US,21153
1018690,"Prince Frederick,Maryland,United States",City,US,21153
1018691,"Prince George's County,Maryland,United States",County,US,21153
1018692,"Princess Anne,Maryland,United States",City,US,21153
1018693,"Randallstown,Maryland,United States",City,US,21153
1018694,"Reisterstown,Maryland,United States",City,US,21153
1018695,"Ridge,Maryland,United States",City,US,21153
1018696,"Ridgely,Maryland,United States",City,US,21153
1018697,"Rising Sun,Maryland,United States",City,US,21153
1018698,"Riverdale Park,Maryland,United States",City,US,21153
1018699,"Rock Point,Maryland,United States",City,US,21153
1018700,"Rockville,Maryland,United States",City,US,21153
1018701,"Rosedale,Maryland,United States",City,US,21153
1018702,"Salisbury,Maryland,United States",City,US,21153
1018705,"Severn,Maryland,United States",City,US,21153
1018706,"Severna Park,Maryland,United States",City,US,21153
1018707,"Shady Side,Maryland,United States",City,US,21153
1018708,"Silver Spring,Maryland,United States",City,US,21153
1018710,"Smithsburg,Maryland,United States",City,US,21153
1018711,"Snow Hill,Maryland,United States",City,US,21153
1018712,"Solomons,Maryland,United States",City,US,21153
1018713,"Sparks Glencoe,Maryland,United States",City,US,21153
1018714,"Sparrows Point,Maryland,United States",City,US,21153
1018715,"Spencerville,Maryland,United States",City,US,21153
1018716,"Saint Inigoes,Maryland,United States",City,US,21153
1018717,"Saint Leonard,Maryland,United States",City,US,21153
1018718,"Saint Marys City,Maryland,United States",City,US,21153
1018719,"Saint Michaels,Maryland,United States",City,US,21153
1018721,"Stevensville,Maryland,United States",City,US,21153
1018722,"Sudlersville,Maryland,United States",City,US,21153
1018723,"Suitland-Silver Hill,Maryland,United States",City,US,21153
1018724,"Sykesville,Maryland,United States",City,US,21153
1018725,"Takoma Park,Maryland,United States",City,US,21153
1018726,"Taneytown,Maryland,United States",City,US,21153
1018727,"Temple Hills,Maryland,United States",City,US,21153
1018728,"Towson,Maryland,United States",City,US,21153
1018729,"Union Bridge,Maryland,United States",City,US,21153
1018730,"Upper Marlboro,Maryland,United States",City,US,21153
1018731,"Valley Lee,Maryland,United States",City,US,21153
1018732,"Vienna,Maryland,United States",City,US,21153
1018733,"Waldorf,Maryland,United States",City,US,21153
1018734,"Walkersville,Maryland,United States",City,US,21153
1018735,"Washington Grove,Maryland,United States",City,US,21153
1018736,"West Friendship,Maryland,United States",City,US,21153
1018737,"West River,Maryland,United States",City,US,21153
1018738,"Westernport,Maryland,United States",City,US,21153
1018739,"Westminster,Maryland,United States",City,US,21153
1018740,"Westover,Maryland,United States",City,US,21153
1018741,"White Hall,Maryland,United States",City,US,21153
1018742,"White Marsh,Maryland,United States",City,US,21153
1018743,"White Plains,Maryland,United States",City,US,21153
1018744,"Whiteford,Maryland,United States",City,US,21153
1018745,"Willards,Maryland,United States",City,US,21153
1018746,"Williamsport,Maryland,United States",City,US,21153
1018748,"Woodbine,Maryland,United States",City,US,21153
1018749,"Woodsboro,Maryland,United States",City,US,21153
1018750,"Woodstock,Maryland,United States",City,US,21153
1018751,"Wye Mills,Maryland,United States",City,US,21153
1018752,"Acton,Maine,United States",City,US,21154
1018753,"Addison,Maine,United States",City,US,21154
1018754,"Albion,Maine,United States",City,US,21154
1018755,"Alfred,Maine,United States",City,US,21154
1018756,"Andover,Maine,United States",City,US,21154
1018758,"Ashland,Maine,United States",City,US,21154
1018759,"Athens,Maine,United States",City,US,21154
1018760,"Auburn,Maine,United States",City,US,21154
1018761,"Augusta,Maine,United States",City,US,21154
1018762,"Aurora,Maine,United States",City,US,21154
1018763,"Baileyville,Maine,United States",City,US,21154
1018764,"Bangor,Maine,United States",City,US,21154
1018768,"Bath,Maine,United States",City,US,21154
1018769,"Beals,Maine,United States",City,US,21154
1018770,"Belfast,Maine,United States",City,US,21154
1018771,"Belgrade,Maine,United States",City,US,21154
1018772,"Benedicta,Maine,United States",City,US,21154
1018774,"Berwick,Maine,United States",City,US,21154
1018775,"Bethel,Maine,United States",City,US,21154
1018776,"Biddeford,Maine,United States",City,US,21154
1018778,"Blue Hill,Maine,United States",City,US,21154
1018779,"Boothbay,Maine,United States",City,US,21154
1018781,"Bowdoinham,Maine,United States",City,US,21154
1018782,"Bradford,Maine,United States",City,US,21154
1018783,"Bradley,Maine,United States",City,US,21154
1018784,"Bremen,Maine,United States",City,US,21154
1018785,"Brewer,Maine,United States",City,US,21154
1018786,"Bridgewater,Maine,United States",City,US,21154
1018787,"Bridgton,Maine,United States",City,US,21154
1018788,"Bristol,Maine,United States",City,US,21154
1018789,"Brooklin,Maine,United States",City,US,21154
1018790,"Brooks,Maine,United States",City,US,21154
1018791,"Brooksville,Maine,United States",City,US,21154
1018792,"Brownfield,Maine,United States",City,US,21154
1018793,"Brownville,Maine,United States",City,US,21154
1018796,"Buckfield,Maine,United States",City,US,21154
1018797,"Bucksport,Maine,United States",City,US,21154
1018798,"Burnham,Maine,United States",City,US,21154
1018799,"Buxton,Maine,United States",City,US,21154
1018800,"Calais,Maine,United States",City,US,21154
1018801,"Cambridge,Maine,United States",City,US,21154
1018803,"Canaan,Maine,United States",City,US,21154
1018804,"Canton,Maine,United States",City,US,21154
1018805,"Cape Elizabeth,Maine,United States",City,US,21154
1018807,"Caratunk,Maine,United States",City,US,21154
1018808,"Caribou,Maine,United States",City,US,21154
1018809,"Carmel,Maine,United States",City,US,21154
1018810,"Casco,Maine,United States",City,US,21154
1018811,"Castine,Maine,United States",City,US,21154
1018812,"Charleston,Maine,United States",City,US,21154
1018813,"Chebeague Island,Maine,United States",City,US,21154
1018814,"Cherryfield,Maine,United States",City,US,21154
1018817,"Columbia Falls,Maine,United States",City,US,21154
1018818,"Corinna,Maine,United States",City,US,21154
1018819,"Corinth,Maine,United States",City,US,21154
1018820,"Cornish,Maine,United States",City,US,21154
1018821,"Cranberry Isles,Maine,United States",City,US,21154
1018823,"Cushing,Maine,United States",City,US,21154
1018824,"Cutler,Maine,United States",City,US,21154
1018825,"Damariscotta,Maine,United States",City,US,21154
1018826,"Danforth,Maine,United States",City,US,21154
1018827,"Deer Isle,Maine,United States",City,US,21154
1018828,"Denmark,Maine,United States",City,US,21154
1018829,"Dennysville,Maine,United States",City,US,21154
1018830,"Detroit,Maine,United States",City,US,21154
1018834,"Dresden,Maine,United States",City,US,21154
1018835,"Durham,Maine,United States",City,US,21154
1018836,"Eagle Lake,Maine,United States",City,US,21154
1018839,"East Machias,Maine,United States",City,US,21154
1018840,"East Millinocket,Maine,United States",City,US,21154
1018843,"Easton,Maine,United States",City,US,21154
1018844,"Eastport,Maine,United States",City,US,21154
1018845,"Eddington,Maine,United States",City,US,21154
1018846,"Edgecomb,Maine,United States",City,US,21154
1018847,"Eliot,Maine,United States",City,US,21154
1018848,"Ellsworth,Maine,United States",City,US,21154
1018849,"Etna,Maine,United States",City,US,21154
1018850,"Exeter,Maine,United States",City,US,21154
1018852,"Falmouth,Maine,United States",City,US,21154
1018855,"Frankfort,Maine,United States",City,US,21154
1018856,"Franklin,Maine,United States",City,US,21154
1018858,"Frenchboro,Maine,United States",City,US,21154
1018859,"Frenchville,Maine,United States",City,US,21154
1018860,"Friendship,Maine,United States",City,US,21154
1018861,"Fryeburg,Maine,United States",City,US,21154
1018864,"Gardiner,Maine,United States",City,US,21154
1018865,"Garland,Maine,United States",City,US,21154
1018866,"Georgetown,Maine,United States",City,US,21154
1018869,"Gouldsboro,Maine,United States",City,US,21154
1018870,"Grand Isle,Maine,United States",City,US,21154
1018871,"Grand Lake Stream,Maine,United States",City,US,21154
1018872,"Gray,Maine,United States",City,US,21154
1018873,"Greenbush,Maine,United States",City,US,21154
1018874,"Greene,Maine,United States",City,US,21154
1018875,"Greenville,Maine,United States",City,US,21154
1018877,"Hallowell,Maine,United States",City,US,21154
1018879,"Hancock,Maine,United States",City,US,21154
1018880,"Harmony,Maine,United States",City,US,21154
1018881,"Harpswell,Maine,United States",City,US,21154
1018882,"Harrington,Maine,United States",City,US,21154
1018883,"Harrison,Maine,United States",City,US,21154
1018884,"Hartland,Maine,United States",City,US,21154
1018885,"Hebron,Maine,United States",City,US,21154
1018887,"Hiram,Maine,United States",City,US,21154
1018888,"Holden,Maine,United States",City,US,21154
1018889,"Hollis,Maine,United States",City,US,21154
1018890,"Hope,Maine,United States",City,US,21154
1018893,"Hudson,Maine,United States",City,US,21154
1018894,"Island Falls,Maine,United States",City,US,21154
1018895,"Isle au Haut,Maine,United States",City,US,21154
1018896,"Islesboro,Maine,United States",City,US,21154
1018898,"Jackman,Maine,United States",City,US,21154
1018899,"Jay,Maine,United States",City,US,21154
1018900,"Jefferson,Maine,United States",City,US,21154
1018901,"Jonesboro,Maine,United States",City,US,21154
1018902,"Jonesport,Maine,United States",City,US,21154
1018903,"Kenduskeag,Maine,United States",City,US,21154
1018907,"Kingfield,Maine,United States",City,US,21154
1018908,"Kingman,Maine,United States",Municipality,US,21154
1018911,"Lagrange,Maine,United States",City,US,21154
1018912,"Lebanon,Maine,United States",City,US,21154
1018913,"Lee,Maine,United States",City,US,21154
1018914,"Leeds,Maine,United States",City,US,21154
1018915,"Levant,Maine,United States",City,US,21154
1018916,"Lewiston,Maine,United States",City,US,21154
1018917,"Liberty,Maine,United States",City,US,21154
1018918,"Limerick,Maine,United States",City,US,21154
1018920,"Limington,Maine,United States",City,US,21154
1018922,"Lincolnville,Maine,United States",City,US,21154
1018923,"Lisbon,Maine,United States",City,US,21154
1018925,"Livermore,Maine,United States",City,US,21154
1018926,"Livermore Falls,Maine,United States",City,US,21154
1018927,"Long Island,Maine,United States",City,US,21154
1018928,"Lovell,Maine,United States",City,US,21154
1018929,"Lubec,Maine,United States",City,US,21154
1018930,"Machias,Maine,United States",City,US,21154
1018931,"Machiasport,Maine,United States",City,US,21154
1018934,"Manchester,Maine,United States",City,US,21154
1018935,"Mapleton,Maine,United States",City,US,21154
1018936,"Mars Hill,Maine,United States",City,US,21154
1018937,"Matinicus Isle,Maine,United States",Municipality,US,21154
1018938,"Mattawamkeag,Maine,United States",City,US,21154
1018940,"Medway,Maine,United States",City,US,21154
1018942,"Milbridge,Maine,United States",City,US,21154
1018944,"Millinocket,Maine,United States",City,US,21154
1018946,"Minot,Maine,United States",City,US,21154
1018947,"Monhegan,Maine,United States",City,US,21154
1018948,"Monmouth,Maine,United States",City,US,21154
1018949,"Monroe,Maine,United States",City,US,21154
1018950,"Monson,Maine,United States",City,US,21154
1018951,"Monticello,Maine,United States",City,US,21154
1018952,"Morrill,Maine,United States",City,US,21154
1018953,"Mount Desert,Maine,United States",City,US,21154
1018954,"Mount Vernon,Maine,United States",City,US,21154
1018955,"Naples,Maine,United States",City,US,21154
1018956,"New Gloucester,Maine,United States",City,US,21154
1018958,"New Portland,Maine,United States",City,US,21154
1018959,"New Sharon,Maine,United States",City,US,21154
1018960,"New Sweden,Maine,United States",City,US,21154
1018961,"New Vineyard,Maine,United States",City,US,21154
1018962,"Newcastle,Maine,United States",City,US,21154
1018963,"Newfield,Maine,United States",City,US,21154
1018965,"Nobleboro,Maine,United States",City,US,21154
1018970,"North Haven,Maine,United States",City,US,21154
1018974,"North Yarmouth,Maine,United States",City,US,21154
1018977,"Oakfield,Maine,United States",City,US,21154
1018979,"Ogunquit,Maine,United States",City,US,21154
1018981,"Old Orchard Beach,Maine,United States",City,US,21154
1018982,"Old Town,Maine,United States",City,US,21154
1018983,"Orland,Maine,United States",City,US,21154
1018985,"Orrington,Maine,United States",City,US,21154
1018988,"Owls Head,Maine,United States",City,US,21154
1018990,"Palermo,Maine,United States",City,US,21154
1018991,"Palmyra,Maine,United States",City,US,21154
1018992,"Paris,Maine,United States",City,US,21154
